Guochuan	China	34.6838	105.81	15276
Guocun	China	30.5662	108.1693	21326
Guofu	China	28.85	106.6014	32831
Guojia	China	31.2953	108.481	31394
Guojia	China	34.9728	105.5584	37008
Guozhen	China	34.3659	107.359	85415
Gupi	China	34.1139	117.8828	48748
Gura Humorului	Romania	47.55	25.9	15728
Gurbetē	Ethiopia	11.356	36.9545	26500
Gurdaspur	India	32.0393	75.4032	77928
Guri-si	South Korea	37.5986	127.1394	195236
Gurlan	Uzbekistan	41.8412	60.3927	50900
Gurmatkāl	India	16.8677	77.3909	20614
Gurnee	Illinois	42.3703	-87.902	31056
Gursahāiganj	India	27.1152	79.7317	40214
Gursarāi	India	25.6168	79.1805	25191
Guru Har Sahāi	India	30.7086	74.4041	17192
Gurugram	India	28.4601	77.0263	886519
Gurun	Malaysia	5.8172	100.4738	15964
Gurupi	Brazil	-11.7292	-49.0686	87545
Gurupá	Brazil	-1.405	-51.64	33755
Guruvāyūr	India	10.5943	76.0411	21416
Gurúè	Mozambique	-15.4669	36.9778	168971
Gur’yevsk	Russia	54.2841	85.9481	25000
Gusau	Nigeria	12.1702	6.6641	226857
Gusev	Russia	54.5922	22.1997	28690
Gushikawa	Japan	26.3594	127.8674	65251
Gushu	China	31.5605	118.4815	60335
Gusinoozyorsk	Russia	51.2833	106.5	24083
Guskhara	India	23.4928	87.7348	33780
Gusong	China	28.3133	105.2377	87882
Gustavia	Saint Barthelemy	17.8962	-62.8498	5988
Gustavo Adolfo Madero	Mexico	19.4939	-99.1107	1185772
Gustavsberg	Sweden	59.3268	18.3897	20774
Gus’-Khrustal’nyy	Russia	55.6117	40.6502	62746
Gutao	China	37.2025	112.1781	42000
Gutin	Ethiopia	9.5656	36.6357	28300
Guwahati	India	26.1844	91.7458	962334
Guxi	China	30.3303	105.8721	34633
Guxian	China	36.7341	120.2256	44533
Guyancourt	France	48.7733	2.0739	31989
Guye	China	39.7408	118.4507	41484
Guyong	Philippines	14.8361	120.9784	155391
Guyuan	China	36.0067	106.2808	411854
Guáimaro	Cuba	21.0538	-77.3494	39358
Guápiles	Costa Rica	10.2168	-83.7848	19092
Guédiawaye	Senegal	14.7745	-17.4021	329659
Guépaouo	Ivory Coast	6.4727	-5.7062	26111
Guérande	France	47.3283	-2.4293	16523
Guéret	France	46.1718	1.8717	15853
Guéssabo	Ivory Coast	6.7367	-6.9549	17944
Guéyo	Ivory Coast	5.6882	-6.0712	15080
Guézon	Ivory Coast	6.567	-7.702	20057
Guézon	Ivory Coast	6.7418	-7.1174	20057
Guía de Isora	Spain	28.2115	-16.7795	20536
Guōlèmùdé	China	36.4293	94.8246	31941
Gwa	Myanmar	17.5937	94.58	66015
Gwadabawa	Nigeria	13.3582	5.2381	17486
Gwadar	Pakistan	25.1216	62.3254	70852
Gwalior	India	26.2298	78.1734	1054420
Gwanda	Zimbabwe	-20.9362	29.007	26700
Gwangju	South Korea	35.1547	126.9156	1401235
Gwangju	South Korea	37.41	127.2572	81780
Gwangmyeong	South Korea	37.4772	126.8664	357545
Gwangyang	South Korea	34.9414	127.6957	154266
Gwaram	Nigeria	11.2773	9.8839	15806
Gwarzo	Nigeria	11.916	7.9337	16303
Gweru	Zimbabwe	-19.45	29.8167	158200
Gwoza	Nigeria	11.0831	13.6959	15176
Gwynn Oak	Maryland	39.3326	-76.6928	47092
Gyeongju	South Korea	35.8428	129.2117	245365
Gyeongsan-si	South Korea	35.8233	128.7378	266951
Gympie	Australia	-26.1898	152.665	22424
Gyomaendrőd	Hungary	46.9333	20.8333	15194
Gyula	Hungary	46.65	21.2833	32269
Gyumri	Armenia	40.7931	43.8464	114667
Gyzylarbat	Turkmenistan	38.9764	56.2758	48558
Gyál	Hungary	47.3845	19.2214	21937
Gyöngyös	Hungary	47.7826	19.928	32938
Gyānpur	India	25.3327	82.4664	200000
Gyōda	Japan	36.1407	139.4601	86343
Győr	Hungary	47.6833	17.6351	129301
Gành Hào	Vietnam	9.0283	105.4212	31552
Gáldar	Spain	28.147	-15.6502	24209
Gálvez	Argentina	-32.0296	-61.221	18374
Gämi	Turkmenistan	37.9074	58.4704	18148
Gävle	Sweden	60.6745	17.1417	74884
Gérakas	Greece	38.0228	23.8576	29939
Gò Công	Vietnam	10.3667	106.6667	97709
Gò Vấp	Vietnam	10.8167	106.6833	110850
Gómez Palacio	Mexico	25.5687	-103.4996	257352
Göd	Hungary	47.6832	19.1342	15874
Gödöllő	Hungary	47.5966	19.3551	32374
Gökdepe	Turkmenistan	38.1586	57.9607	33381
Göksun	Turkey	38.021	36.4973	34243
Gölbaşı	Turkey	37.7836	37.6367	28078
Gölbaşı	Turkey	39.7904	32.809	165201
Gölcük	Turkey	40.715	29.8182	56189
Gönen	Turkey	40.1049	27.654	40763
Göppingen	Germany	48.7035	9.6521	58040
Görele	Turkey	41.0308	39.0031	30381
Görlitz	Germany	51.1552	14.9885	57751
Görogly	Turkmenistan	41.6504	59.9164	26770
Görükle	Turkey	40.2311	28.8402	35882
Göttingen	Germany	51.5344	9.9323	122149
Göyçay	Azerbaijan	40.6506	47.7422	42500
Güigüe	Venezuela	10.0834	-67.778	80627
Güimar	Spain	28.3112	-16.4128	17662
Güines	Cuba	22.8384	-82.0267	68935
Güira de Melena	Cuba	22.7969	-82.5065	69879
Güiria	Venezuela	10.5772	-62.2984	40000
Gümüşhane	Turkey	40.46	39.4718	39214
Güngören Merter	Turkey	41.0071	28.888	50000
Günzburg	Germany	48.456	10.2769	19737
Gürgentepe	Turkey	40.7899	37.6007	18771
Güroymak	Turkey	38.5758	42.0156	25826
Gürpınar	Turkey	40.9926	28.6143	29411
Gürsu	Turkey	40.2188	29.1949	24510
Güstrow	Germany	53.7972	12.1734	31217
Gütersloh	Germany	51.9069	8.3785	96180
Gādarwāra	India	22.9235	78.7849	47604
Gālīkesh	Iran	37.2726	55.4339	23394
Gāndhīdhām	India	23.0833	70.1333	247992
Găeşti	Romania	44.7167	25.3167	15037
Gądów-Popowice Południowe	Poland	51.1272	16.9703	24508
Gēdo	Ethiopia	9.0167	37.45	23300
Gīdolē	Ethiopia	5.65	37.3667	35500
Gīmbīcho	Ethiopia	7.45	37.6333	22900
Gīnch’ī	Ethiopia	9.0333	38.15	37600
Głogów	Poland	51.6636	16.0845	65400
Głowno	Poland	51.9646	19.7157	15103
Głuchołazy	Poland	50.315	17.3835	15120
Gōdo	Japan	35.4167	136.6	19361
Gōtsuchō	Japan	35.0086	132.2257	24009
Gūduvāncheri	India	12.8452	80.0606	44098
Gūdūr	India	14.1509	79.8521	74851
G‘azalkent	Uzbekistan	41.5581	69.7708	21600
G‘uzor	Uzbekistan	38.6213	66.2515	24500
G’allaorol Shahri	Uzbekistan	40.027	67.5878	24700
G’ijduvon Shahri	Uzbekistan	40.1022	64.6823	43400
H Street NE	District of Columbia	38.9001	-76.9959	21480
Ha Tsuen	Hong Kong	22.4472	113.9916	21060
Ha'il	Saudi Arabia	27.5219	41.6907	605930
Haabersti	Estonia	59.4233	24.6465	51423
Haaga	Finland	60.2213	24.8976	27761
Haaksbergen	The Netherlands	52.1567	6.7389	24137
Haaltert	Belgium	50.9063	4.0009	17129
Haan	Germany	51.1938	7.0133	29431
Haar	Germany	48.1088	11.7265	17560
Haarlem	The Netherlands	52.3808	4.6368	162543
Habaswein	Kenya	1.0166	39.4912	49599
Habboûch	Lebanon	33.4075	35.4818	98433
Habhab	Iraq	33.7841	44.5066	21373
Habiganj	Bangladesh	24.3804	91.413	88760
Habikino	Japan	34.5528	135.591	109479
Hachimantai	Japan	39.8998	141.1299	25076
Hachinohe	Japan	40.5	141.5	239046
Hachiōji	Japan	35.6558	139.3239	579355
Hacienda Heights	California	33.9931	-117.9687	54038
Hacienda La Calera	Chile	-32.7833	-71.2167	49106
Hacienda Santa Fe	Mexico	20.5181	-103.3806	86935
Hackensack	New Jersey	40.8859	-74.0435	44834
Hacılar	Turkey	38.6463	35.4494	21167
Hacıqabul	Azerbaijan	40.0387	48.9429	23102
Had Soualem	Morocco	33.4197	-7.8524	40146
Hadagalli	India	15.0205	75.9318	27967
Hadali	Pakistan	32.6404	74.569	49663
Hadano	Japan	35.3711	139.2236	163787
Hadapu Zhen	China	34.2313	104.223	28292
Haddington	Pennsylvania	39.9658	-75.2376	20073
Hadejia	Nigeria	12.4535	10.0412	110753
Hadera	Israel	32.4419	34.9039	97335
Hadero	Ethiopia	7.2	37.6667	48000
Haderslev	Denmark	55.2494	9.4877	22011
Hadgāon	India	19.4955	77.6586	27433
Hadim	Turkey	36.9878	32.4567	20110
Hadjout	Algeria	36.5126	2.4138	33830
Hadleigh	United Kingdom	51.5527	0.6098	18300
Hadley Wood	United Kingdom	51.6667	-0.1698	21639
Hadong	South Korea	35.068	127.7515	40909
Hadyach	Ukraine	50.3691	33.997	23480
Haedo	Argentina	-34.6424	-58.5921	37745
Haeju	North Korea	38.0406	125.7147	222396
Haenam	South Korea	34.5711	126.5989	23928
Hafar Al-Batin	Saudi Arabia	28.4328	45.9708	271642
Hafizabad	Pakistan	32.071	73.688	318621
Hafnarfjörður	Iceland	64.0671	-21.9377	31525
Hafshejān	Iran	32.2266	50.7931	21352
Haftkel	Iran	31.4469	49.5295	15802
Hagen	Germany	51.3608	7.4717	198972
Hagere Maryam	Ethiopia	5.6342	38.236	57700
Hagerstown	Maryland	39.6418	-77.72	40432
Hagi	Japan	34.4	131.4167	44626
Hagonoy	Philippines	14.8341	120.7327	123531
Haguenau	France	48.8156	7.7905	38721
Hagåtña	Guam	13.4757	144.7489	1051
Hai Bà Trưng	Vietnam	21.0134	105.8477	303586
Haibara-akanedai	Japan	34.5333	135.95	18472
Haicheng	China	40.8516	122.7475	191651
Haidong Zhen	China	25.7098	100.2606	21274
Haifa	Israel	32.813	34.9993	285316
Haiger	Germany	50.7416	8.2078	20218
Haikou	China	20.0342	110.3465	3001600
Haikou	China	24.7798	102.5755	112644
Hailar	China	49.2	119.7	211066
Hailin	China	44.5715	129.3854	144443
Hailsham	United Kingdom	50.8622	0.2577	23411
Hailun	China	47.4466	126.9248	109881
Hailākāndi	India	24.6839	92.561	33637
Haimen	China	23.1935	116.6122	125427
Haines City	Florida	28.1145	-81.6201	22807
Haining	China	30.5363	120.6864	70171
Haiphong	Vietnam	20.8648	106.6834	2625200
Haitang	China	30.1717	107.2299	24252
Haitou	China	19.5056	108.9505	34648
Haiyang	China	29.7861	118.177	48928
Haizhou	China	34.5817	119.1289	59098
Hajdúböszörmény	Hungary	47.6667	21.5167	31957
Hajdúnánás	Hungary	47.85	21.4333	18032
Hajdúszoboszló	Hungary	47.45	21.4	23781
Haji Zeynalabdin	Azerbaijan	40.6233	49.5586	29900
Hajiawa	Iraq	36.2358	44.7947	80000
Hajira	Pakistan	33.7739	73.8944	28953
Hajnówka	Poland	52.7433	23.5812	22157
Hajīn	Syria	34.6951	40.8314	29237
Hakenfelde	Germany	52.5588	13.2083	31327
Hakha	Myanmar	22.6445	93.6108	24926
Hakkâri	Turkey	37.5744	43.7408	77699
Hakodate	Japan	41.7758	140.7367	275730
Hakonegasaki	Japan	35.7694	139.3511	31765
Hakui	Japan	36.8833	136.7833	24529
Hakurōmachi	Japan	40.5235	141.3061	16042
Hala	Pakistan	25.8146	68.422	71094
Hala'ib	Egypt	22.2227	36.6468	27000
Halabja	Iraq	35.1778	45.9861	57333
Halaç	Turkmenistan	38.072	64.8794	20778
Halberstadt	Germany	51.8956	11.0562	39729
Haldaur	India	29.2899	78.2844	18686
Halden	Norway	59.1248	11.3875	21970
Haldensleben I	Germany	52.2891	11.4098	20294
Haldia	India	22.0605	88.1098	170695
Haldwani	India	29.2225	79.5286	139497
Hale	United Kingdom	51.2295	-0.7891	15657
Hale	United Kingdom	53.3783	-2.3327	16715
Halesowen	United Kingdom	52.4486	-2.0494	60097
Halewood	United Kingdom	53.3596	-2.8315	20430
Half Way Tree	Jamaica	18.0125	-76.7993	18552
Halifax	Canada	44.6427	-63.5769	471559
Halifax	United Kingdom	53.7167	-1.85	82624
Halifax South End	Canada	44.6293	-63.5765	19922
Halifax West End	Canada	44.6486	-63.6195	22664
Haliyal	India	15.3286	74.7564	24238
Hallandale Beach	Florida	25.9812	-80.1484	39488
Halle	Belgium	50.7338	4.2345	34479
Halle	Germany	52.0601	8.3608	21393
Halle (Saale)	Germany	51.4816	11.9795	237865
Halle-Neustadt	Germany	51.4792	11.9161	44515
Halluin	France	50.7863	3.1261	20171
Halmstad	Sweden	56.6745	12.8568	70480
Halstenbek	Germany	53.633	9.8394	16212
Haltern am See	Germany	51.743	7.1816	38142
Haltom City	Texas	32.7996	-97.2692	44206
Halton Hills	Canada	43.6403	-79.9315	62951
Haludbani	India	22.7512	86.2099	25360
Halvad	India	23.0152	71.1803	32024
Halver	Germany	51.1861	7.4982	17650
Halwan	United Arab Emirates	25.3459	55.4216	19389
Ham Lake	Minnesota	45.2502	-93.2499	16062
Hamada	Japan	34.8833	132.0833	57142
Hamadān	Iran	34.7992	48.5146	528256
Hamakita	Japan	34.8	137.7833	86502
Hamamatsu	Japan	34.7	137.7333	791707
Hamanoichi	Japan	31.7167	130.7333	39475
Hamar	Norway	60.7945	11.068	29479
Hambantota	Sri Lanka	6.1241	81.1185	19999
Hamburg	Germany	53.5507	9.993	1973896
Hamburg-Mitte	Germany	53.55	10.0167	301231
Hamburg-Nord	Germany	53.5894	9.984	315514
Hamden	Connecticut	41.3959	-72.8968	59847
Hameln	Germany	52.104	9.3562	58666
Hamhŭng	North Korea	39.9183	127.5364	559056
Hami	China	42.8339	93.506	246373
Hamilton	Bermuda	32.2949	-64.783	902
Hamilton	Canada	43.2501	-79.8496	569353
Hamilton	New Zealand	-37.7833	175.2833	192100
Hamilton	Ohio	39.3995	-84.5613	62407
Hamilton	United Kingdom	55.7667	-4.0333	54480
Hamilton East	New Zealand	-37.7882	175.2902	15300
Hamina	Finland	60.5697	27.1979	19305
Hamm	Germany	51.6803	7.8209	178967
Hamm	Germany	53.5549	10.0574	37989
Hamma Bouziane	Algeria	36.4121	6.596	83603
Hammam Bou Hadjar	Algeria	35.3789	-0.9678	25912
Hammam Sousse	Tunisia	35.8609	10.6031	42691
Hammam-Lif	Tunisia	36.7287	10.3416	44207
Hammamet	Algeria	35.4486	7.9518	28536
Hammamet	Tunisia	36.4	10.6167	106326
Hammanskraal	South Africa	-25.4089	28.287	112950
Hamme	Belgium	51.0982	4.1371	22891
Hamminkeln	Germany	51.7326	6.5903	27433
Hammond	Indiana	41.5834	-87.5	77614
Hammond	Louisiana	30.5046	-90.4629	20480
Hampton	United Kingdom	51.4133	-0.367	20000
Hampton	Virginia	37.0299	-76.3452	137148
Hampton Park	Australia	-38.0333	145.25	26082
Hamtramck	Michigan	42.3928	-83.0496	22002
Hamura	Japan	35.7623	139.3195	54622
Hamīrpur	India	25.9553	80.1484	34144
Hamīrpur	India	31.6841	76.5251	19280
Hanahan	South Carolina	32.9185	-80.022	17997
Hanam	South Korea	37.54	127.2056	254415
Hanamaki	Japan	39.3833	141.1167	94691
Hanau am Main	Germany	50.1342	8.9142	88648
Hanawa	Japan	40.1836	140.7872	36925
Hancheng	China	35.4603	110.4292	397020
Hanchuan	China	30.65	113.7667	87737
Handa	Japan	34.8833	136.9333	117884
Handan	China	36.61	114.4876	1358318
Handeni	Tanzania	-5.4333	38.0167	108968
Handiā	India	25.3638	82.1865	17861
Handlová	Slovakia	48.7276	18.7601	15694
Haney	Canada	49.2167	-122.6	21041
Hanfeng	China	31.1695	108.4031	196528
Hanford	California	36.3274	-119.6457	55659
Hang Dong	Thailand	18.687	98.9194	17931
Hang Hau	Hong Kong	22.3181	114.2699	36529
Hangu	China	39.2489	117.7892	208369
Hangu	Pakistan	33.532	71.0595	36150
Hangzhou	China	30.2936	120.1614	11936010
Haninge	Sweden	59.1677	18.1448	74968
Hanjia	China	29.2952	108.1613	108430
Hannan	Japan	34.3333	135.25	52350
Hannibal	Missouri	39.7084	-91.3585	17839
Hannover	Germany	52.3705	9.7332	515140
Hannoversch Münden	Germany	51.4151	9.6505	25073
Hannō	Japan	35.8519	139.3181	80361
Hanoi	Vietnam	21.0245	105.8412	8053663
Hanover	Maryland	39.1929	-76.7241	38088
Hanover	Massachusetts	42.1132	-70.812	16906
Hanover	Pennsylvania	39.8007	-76.983	15496
Hanover Park	Illinois	41.9995	-88.1451	38333
Hansestadt Salzwedel	Germany	52.853	11.1529	21058
Hansestadt Stade	Germany	53.5941	9.473	45634
Hanting	China	36.7708	119.2108	90637
Hanumana	India	24.7789	82.096	16771
Hanumāngarh	India	29.5818	74.3294	155687
Hanwang	China	33.3431	105.0105	27674
Hanwang	China	34.1944	117.0833	47205
Hanwella Ihala	Sri Lanka	6.9012	80.0852	22918
Hanworth	United Kingdom	51.4333	-0.3833	23563
Hanyin Chengguanzhen	China	32.8914	108.5047	66926
Hanyuan	China	32.834	106.2503	50440
Hanyuan	China	34.0108	105.2919	37284
Hanyū	Japan	36.1667	139.5333	58686
Hanzhong	China	33.0751	107.0221	1006557
Han’airike	China	37.5417	80.1174	43751
Haojiaqiao	China	38.0167	106.2833	32507
Haomen	China	37.3757	101.622	36515
Happy Valley	Oregon	45.4468	-122.5304	18493
Haqqulobod	Uzbekistan	40.9167	72.1167	26257
Haramachi	Japan	33.7704	132.7898	20480
Harappa	Pakistan	30.6325	72.8703	23500
Harar	Ethiopia	9.3139	42.1181	157000
Harare	Zimbabwe	-17.8277	31.0534	1542813
Harare Western Suburbs	Zimbabwe	-17.8415	30.8767	15556
Harbel	Liberia	6.2468	-10.3564	38208
Harbin	China	45.75	126.65	10009854
Harbu	Ethiopia	10.9202	39.7871	24500
Harburg	Germany	53.4606	9.9839	169221
Harda	India	22.3441	77.0954	74268
Hardenberg	The Netherlands	52.5758	6.6194	57909
Harderwijk	The Netherlands	52.3417	5.6208	40516
Hardoī	India	27.3949	80.1316	122635
Harelbeke	Belgium	50.8534	3.3093	25978
Haren	Germany	52.7931	7.2413	22545
Harewood	Canada	49.1474	-123.9474	8769
Hargeysa	Somalia	9.56	44.065	477876
Haridwar	India	29.9479	78.1603	186079
Harihar	India	14.5129	75.8072	83219
Haripur	Pakistan	33.9978	72.9349	56977
Haripād	India	9.2836	76.4552	15588
Harker Heights	Texas	31.0835	-97.6597	29142
Harlem	New York	40.8079	-73.9454	116345
Harlesden	United Kingdom	51.5381	-0.2502	17162
Harlingen	Texas	26.1906	-97.6961	65774
Harlingen	The Netherlands	53.1748	5.4224	16119
Harlow	United Kingdom	51.7766	0.1116	93300
Harmanli	Bulgaria	41.9323	25.9017	18931
Harnoli	Pakistan	32.2787	71.5543	15669
Harpanahalli	India	14.7877	75.9886	47039
Harpen	Germany	51.4982	7.2883	16498
Harpenden	United Kingdom	51.8168	-0.3571	30674
Harper	Liberia	4.3782	-7.7108	35503
Harpālpur	India	25.2877	79.3328	18529
Harringay	United Kingdom	51.5824	-0.0996	16500
Harrisburg	Pennsylvania	40.2737	-76.8844	50183
Harrismith	South Africa	-28.2728	29.1295	33390
Harrison	New Jersey	40.7465	-74.1563	15474
Harrison	New York	40.969	-73.7126	28348
Harrisonburg	Virginia	38.4496	-78.8689	52538
Harrogate	United Kingdom	53.9908	-1.5373	89060
Harrow	United Kingdom	51.5784	-0.3321	149246
Harsewinkel	Germany	51.9622	8.2277	24207
Harstad	Norway	68.7983	16.5417	20953
Harsīn	Iran	34.2721	47.5861	57647
Harsūd	India	22.0995	76.7342	16736
Hartbeesfontein	South Africa	-26.7657	26.4202	22294
Hartbeespoort	South Africa	-25.7287	27.87	26732
Hartbeestfontein-A	South Africa	-25.4414	27.5111	31554
Hartford	Connecticut	41.7637	-72.6851	121054
Hartlepool	United Kingdom	54.6855	-1.2103	88855
Hartley	United Kingdom	51.3867	0.3037	16302
Hartranft	Pennsylvania	39.9848	-75.1471	19748
Hartīshēk	Ethiopia	9.1572	43.3542	22000
Harunabad	Pakistan	29.6121	73.138	149679
Haruta	Japan	35.1422	136.8121	32399
Harvestehude	Germany	53.5782	9.9889	17666
Harvey	Illinois	41.61	-87.6467	25194
Harvey	Louisiana	29.9035	-90.0773	20348
Harwich	United Kingdom	51.9419	1.2844	20723
Harūr	India	12.0527	78.4802	25469
Hasaki	Japan	35.7333	140.8333	39209
Hasanpur	India	28.7225	78.2844	57481
Haselhorst	Germany	52.5441	13.2374	16471
Hashima	Japan	35.329	136.6805	67909
Hashimoto	Japan	34.3167	135.6167	61063
Hashtgerd	Iran	35.962	50.6799	55640
Hashtpar	Iran	37.7966	48.9052	45305
Hashtrūd	Iran	37.4779	47.0508	20572
Hashtsāl	India	28.6341	77.0577	176877
Hasilpur	Pakistan	29.6922	72.5457	168146
Haskovo	Bulgaria	41.9342	25.5556	64564
Haslemere	United Kingdom	51.0902	-0.7078	17279
Haslett	Michigan	42.747	-84.4011	19220
Haslingden	United Kingdom	53.7033	-2.3238	15204
Hassan	India	13.0071	76.0962	155006
Hasselt	Belgium	50.9311	5.3378	77651
Hassi Bahbah	Algeria	35.0711	3.0299	77000
Hassi Messaoud	Algeria	31.6804	6.0729	44478
Hastings	Minnesota	44.7433	-92.8524	22554
Hastings	Nebraska	40.5861	-98.3884	24924
Hastings	New Zealand	-39.6381	176.8492	88300
Hastings	United Kingdom	50.8557	0.5801	92855
Hastings-Sunrise	Canada	49.2833	-123.0333	34575
Hastināpur	India	29.1604	78.0076	24093
Hasuda	Japan	35.9711	139.6491	61540
Hasune	Japan	35.783	139.6756	18388
Hat Yai	Thailand	7.0084	100.4767	191696
Hatfield	United Kingdom	51.7634	-0.2242	41265
Hato Mayor del Rey	Dominican Republic	18.7658	-69.2558	35999
Hatogaya-honchō	Japan	35.8331	139.7425	53062
Hatonuevo	Colombia	11.0694	-72.7669	24792
Hatsukaichi	Japan	34.35	132.3333	114173
Hatta	India	24.1341	79.6012	32465
Hattersheim	Germany	50.0691	8.4863	25035
Hatti	India	16.1984	76.6604	16278
Hattiesburg	Mississippi	31.3271	-89.2903	46805
Hattingen	Germany	51.3989	7.1856	56866
Hatton	Sri Lanka	6.8916	80.5955	15073
Hatvan	Hungary	47.6667	19.6833	20228
Haubourdin	France	50.6083	2.9914	15694
Haugesund	Norway	59.4138	5.268	40321
Haukipudas	Finland	65.1765	25.3523	17298
Hauppauge	New York	40.8257	-73.2026	20882
Hausbruch	Germany	53.4742	9.8829	16927
Hautmont	France	50.2508	3.9214	15540
Havana	Cuba	23.133	-82.383	2163824
Havant	United Kingdom	50.8567	-0.9856	45574
Haveli Lakha	Pakistan	30.451	73.6937	122389
Havelian	Pakistan	34.0535	73.1599	37509
Havelock	North Carolina	34.879	-76.9013	20364
Haverhill	Massachusetts	42.7762	-71.0773	62765
Haverhill	United Kingdom	52.0823	0.4389	27041
Havertown	Pennsylvania	39.9809	-75.3085	50430
Havlíčkův Brod	Czechia	49.6069	15.5794	23368
Havza	Turkey	40.9706	35.6622	21500
Havířov	Czechia	49.7798	18.4369	82768
Hawai‘i Kai	Hawaii	21.2964	-157.7018	30620
Hawarden	United Kingdom	53.1848	-3.0258	25513
Hawr al ‘Anz	United Arab Emirates	25.2774	55.3368	84661
Hawthorn	Australia	-37.8199	145.0358	22322
Hawthorn South	Australia	-37.8329	145.0367	21177
Hawthorne	California	33.9164	-118.3526	88451
Hawthorne	New Jersey	40.9493	-74.1538	19074
Hayama	Japan	35.2765	139.5773	31665
Hayang	South Korea	35.9133	128.82	27236
Hayange	France	49.3288	6.0628	15501
Hayashino	Japan	35	134.15	25939
Haydock	United Kingdom	53.4672	-2.6817	17333
Hayes	United Kingdom	51.3779	0.0168	15908
Hayes	United Kingdom	51.5158	-0.4234	93928
Hayesville	Oregon	44.986	-122.9829	19936
Hayling Island	United Kingdom	50.7838	-0.9687	16887
Hayrabolu	Turkey	41.2131	27.1069	19793
Hays	Kansas	38.8792	-99.3268	21092
Haysyn	Ukraine	48.8129	29.3792	25735
Hayward	California	37.6688	-122.0808	158289
Haywards Heath	United Kingdom	50.9977	-0.1031	33845
Hazebrouck	France	50.7237	2.5373	23307
Hazel Dell	Washington	45.6715	-122.6629	19435
Hazel Grove	United Kingdom	53.3833	-2.1167	20170
Hazel Park	Michigan	42.4625	-83.1041	16597
Hazelwood	Missouri	38.7714	-90.3709	25661
Hazleton	Pennsylvania	40.9584	-75.9746	24825
Hazorasp	Uzbekistan	41.3194	61.0742	17643
Hazro City	Pakistan	33.9099	72.4918	26309
Hazāribāgh	India	23.9924	85.3616	153595
Haßloch	Germany	49.3628	8.2581	20779
Heanor	United Kingdom	53.0137	-1.3538	23122
Heavitree	United Kingdom	50.7204	-3.4965	22000
Heba	China	33.9362	105.2163	32538
Hebao	China	29.5662	105.5434	27597
Hebbagodi	India	12.8263	77.6809	34827
Hebburn	United Kingdom	54.973	-1.5155	21345
Hebi	China	35.7323	114.2862	634721
Hebian	China	29.6566	106.1967	20037
Hebron	Palestinian Territory	31.5294	35.0938	160470
Hechi	China	24.6928	108.0838	330131
Hechingen	Germany	48.3515	8.9632	19400
Hechuan	China	29.9923	106.2646	377213
Heckmondwike	United Kingdom	53.7065	-1.6775	18149
Hecun	China	36.5333	114.1111	494412
Hedaru	Tanzania	-4.5	37.9	21000
Hede	China	33.7722	120.2618	89107
Hedensted	Denmark	55.7704	9.7011	47099
Hedge End	United Kingdom	50.9123	-1.3008	17978
Hedong	China	23.9196	115.7801	101825
Heemskerk	The Netherlands	52.5111	4.6716	39191
Heemstede	The Netherlands	52.3499	4.623	25562
Heerenveen	The Netherlands	52.9593	5.9185	43094
Heerhugowaard	The Netherlands	52.6714	4.8486	47580
Heerlen	The Netherlands	50.8837	5.9815	93084
Hefei	China	31.8639	117.2808	9465881
Hegang	China	47.3473	130.2903	743307
Hegeng	China	29.137	105.8699	38106
Hegou	China	34.4083	118.1222	44747
Heguan	China	36.89	118.5738	73470
Heho	Myanmar	20.7232	96.8228	93041
Hehua	China	24.9702	98.3937	24814
Heide	Germany	54.1956	9.0974	20599
Heidelberg	Germany	49.4077	8.6908	143345
Heidelberg	South Africa	-26.5048	28.3592	85858
Heidenau	Germany	50.9722	13.8674	16686
Heidenheim an der Brenz	Germany	48.678	10.1516	50067
Heihe	China	50.2441	127.4902	223832
Heilbad Heiligenstadt	Germany	51.3782	10.1374	17230
Heilbron	South Africa	-27.2812	27.9709	32836
Heilbronn	Germany	49.1399	9.2205	120733
Heiligenhaus	Germany	51.3266	6.9711	27700
Heiligensee	Germany	52.6145	13.245	18099
Heiloo	The Netherlands	52.6025	4.6882	24144
Heinola	Finland	61.2056	26.0381	17746
Heinsberg	Germany	51.0636	6.0998	41505
Heishan	China	41.6892	122.1128	68603
Heishui	China	29.0555	108.7964	17180
Heist-op-den-Berg	Belgium	51.0754	4.7283	37873
Hejiang	China	28.8116	105.8336	137437
Hejing	China	42.3107	86.391	46600
Hekinan	Japan	34.8833	136.9833	72458
Hekou	China	22.5385	104.0111	44998
Hekou	China	34.5778	116.8139	47281
Helao Nafidi	Namibia	-17.3932	15.8911	22963
Helchteren	Belgium	51.0559	5.3824	30050
Helena	Alabama	33.2962	-86.8436	18264
Helena	Montana	46.5927	-112.0361	32091
Helensvale	Australia	-27.9183	153.3328	16839
Heli Mandi	India	28.3449	76.7569	20906
Helin	China	30.5812	107.6806	19268
Hell's Kitchen	New York	40.765	-73.9909	45884
Hell-Ville	Madagascar	-13.3972	48.2666	53219
Hellersdorf	Germany	52.5332	13.6088	84103
Hellevoetsluis	The Netherlands	51.8333	4.1333	21927
Hellín	Spain	38.5106	-1.701	30976
Helmond	The Netherlands	51.4817	5.6611	74740
Helmstedt	Germany	52.2279	11.0099	25515
Helong	China	42.5397	128.9972	85756
Helsingborg	Sweden	56.0467	12.6944	104250
Helsingør	Denmark	56.0361	12.6136	35048
