BZG	Bydgoszcz	Poland	PL	53.0968	17.9777
BZI	Balıkesir	Turkey	TR	39.6193	27.926
BZL	Barisal	Bangladesh	BD	22.801	90.3012
BZN	Bozeman	Montana	US	45.7789	-111.154
BZO	Bolzano	Italy	IT	46.4592	11.3261
BZR	Béziers	France	FR	43.3235	3.3539
BZV	Brazzaville	Republic of the Congo	CG	-4.2517	15.253
BZX	Bazhong	China	CN	31.7384	106.645
CAB	Cabinda	Angola	AO	-5.5984	12.1881
CAC	Cascavel	Brazil	BR	-25.0003	-53.5012
CAE	Columbia	South Carolina	US	33.9382	-81.123
CAF	Carauari	Brazil	BR	-4.8715	-66.8976
CAG	Cagliari	Italy	IT	39.2515	9.0543
CAH	Ca Mau City	Vietnam	VN	9.1777	105.178
CAI	Cairo	Egypt	EG	30.1115	31.3967
CAJ	Canaima	Venezuela	VE	6.232	-62.8548
CAK	Akron	Ohio	US	40.9161	-81.4422
CAL	Campbeltown	United Kingdom	GB	55.4372	-5.6864
CAN	Guangzhou	China	CN	23.3924	113.299
CAP	Cap Haitien	Haiti	HT	19.7255	-72.2007
CAT	Cascais	Portugal	PT	38.725	-9.3552
CAU	Caruaru	Brazil	BR	-8.2824	-36.0135
CAW	Campos dos Goytacazes	Brazil	BR	-21.6983	-41.3017
CAY	Matoury	French Guiana	GF	4.82	-52.3613
CAZ	Cobar Airport	Australia	AU	-31.5383	145.794
CBB	Cochabamba	Bolivia	BO	-17.4211	-66.1771
CBH	Béchar	Algeria	DZ	31.6457	-2.2699
CBO	Datu Odin Sinsuat	Philippines	PH	7.1648	124.21
CBQ	Calabar	Nigeria	NG	4.976	8.3472
CBR	Canberra	Australia	AU	-35.3069	149.195
CBT	Catumbela	Angola	AO	-12.4792	13.4869
CCA	Chimore	Bolivia	BO	-16.9768	-65.1456
CCC	Cayo Coco	Cuba	CU	22.461	-78.3284
CCE	New Cairo	Egypt	EG	30.0647	31.84
CCF	Carcassonne	France	FR	43.216	2.3063
CCJ	Calicut	India	IN	11.136	75.9552
CCK	West Island	Cocos (Keeling) Islands	CC	-12.1922	96.8341
CCP	Concepcion	Chile	CL	-36.7724	-73.0628
CCR	Concord	California	US	37.9897	-122.057
CCS	Maiquetía	Venezuela	VE	10.6022	-66.9912
CCU	Kolkata	India	IN	22.654	88.4476
CCV	Craig Cove	Vanuatu	VU	-16.265	167.924
CCZ	Chub Cay	Bahamas	BS	25.4171	-77.8809
CDB	Cold Bay	Alaska	US	55.2079	-162.725
CDC	Cedar City	Utah	US	37.701	-113.099
CDE	Chengde	China	CN	41.1225	118.074
CDG	Paris	France	FR	49.009	2.5541
CDP	Kadapa	India	IN	14.5132	78.7692
CDR	Chadron	Nebraska	US	42.8376	-103.095
CDT	Castellón de la Plana	Spain	ES	40.2139	0.0733
CDV	Cordova	Alaska	US	60.4918	-145.478
CEB	Cebu City/Lapu-Lapu City	Philippines	PH	10.3093	123.98
CEC	Crescent City	California	US	41.7789	-124.236
CED	Ceduna Airport	Australia	AU	-32.1306	133.71
CEE	Cherepovets	Russia	RU	59.2736	38.0158
CEI	Chiang Rai	Thailand	TH	19.9523	99.8829
CEK	Chelyabinsk	Russia	RU	55.3031	61.5049
CEL	Canela	Brazil	BR	-29.3701	-50.8317
CEM	Central	Alaska	US	65.5738	-144.781
CEN	Ciudad Obregón	Mexico	MX	27.3926	-109.833
CEZ	Cortez	Colorado	US	37.303	-108.628
CFB	Cabo Frio	Brazil	BR	-22.9215	-42.0719
CFE	Clermont-Ferrand	France	FR	45.7867	3.1692
CFG	Cienfuegos	Cuba	CU	22.15	-80.4142
CFK	Chlef	Algeria	DZ	36.2166	1.3411
CFN	Donegal	Ireland	IE	55.0442	-8.341
CFR	Caen	France	FR	49.1768	-0.4549
CFS	Coffs Harbour	Australia	AU	-30.3206	153.116
CFU	Kerkyra	Greece	GR	39.6014	19.9122
CGA	Craig	Alaska	US	55.4788	-133.148
CGB	Cuiabá	Brazil	BR	-15.6529	-56.1167
CGD	Changde	China	CN	28.9189	111.64
CGH	São Paulo	Brazil	BR	-23.6277	-46.6546
CGI	Cape Girardeau	Missouri	US	37.2253	-89.5708
CGK	Jakarta	Indonesia	ID	-6.1256	106.656
CGM	Mambajao	Philippines	PH	9.2539	124.709
CGN	Köln	Germany	DE	50.8659	7.1427
CGO	Zhengzhou	China	CN	34.5265	113.849
CGP	Chattogram	Bangladesh	BD	22.2496	91.8133
CGQ	Changchun	China	CN	43.9962	125.685
CGR	Campo Grande	Brazil	BR	-20.47	-54.674
CGY	Laguindingan	Philippines	PH	8.6122	124.457
CHA	Chattanooga	Tennessee	US	35.0353	-85.2038
CHC	Christchurch	New Zealand	NZ	-43.489	172.532
CHE	Tallinn	Estonia	EE	59.448	24.7533
CHG	Shuangta, Chaoyang	China	CN	41.5381	120.435
CHH	Chachapoyas	Peru	PE	-6.2019	-77.8562
CHM	Chimbote	Peru	PE	-9.1496	-78.5238
CHO	Charlottesville	Virginia	US	38.1386	-78.4529
CHQ	Souda	Greece	GR	35.5312	24.1507
CHS	Charleston	South Carolina	US	32.8962	-80.0382
CHT	Te One	New Zealand	NZ	-43.8119	-176.465
CHU	Chuathbaluk	Alaska	US	61.5791	-159.216
CHX	Changuinola	Panama	PA	9.459	-82.5151
CHY	Choiseul Bay	Solomon Islands	SB	-6.7119	156.396
CIA	Rome	Italy	IT	41.7988	12.5953
CID	Cedar Rapids	Iowa	US	41.8847	-91.7108
CIF	Chifeng	China	CN	42.1597	118.841
CIH	Changzhi	China	CN	36.2475	113.126
CIJ	Cobija	Bolivia	BO	-11.0391	-68.7828
CIK	Chalkyitsik	Alaska	US	66.645	-143.74
CIT	Shymkent	Kazakhstan	KZ	42.365	69.4756
CIU	Kincheloe	Michigan	US	46.242	-84.4621
CIW	Canouan	Saint Vincent and the Grenadines	VC	12.699	-61.3424
CIX	Chiclayo	Peru	PE	-6.7892	-79.8283
CIY	Comiso	Italy	IT	36.9958	14.6089
CJA	Cajamarca	Peru	PE	-7.1392	-78.4894
CJB	Coimbatore	India	IN	11.03	77.0434
CJC	Calama	Chile	CL	-22.4982	-68.9036
CJJ	Cheongju	South Korea	KR	36.7156	127.5
CJL	Chitral	Pakistan	PK	35.8862	71.7999
CJM	Chumphon	Thailand	TH	10.7112	99.3617
CJN	Cijulang	Indonesia	ID	-7.7199	108.489
CJS	Ciudad Juárez	Mexico	MX	31.6367	-106.428
CJU	Jeju City	South Korea	KR	33.5121	126.493
CJZ	Cajazeiras	Brazil	BR	-6.8827	-38.6158
CKB	Bridgeport	West Virginia	US	39.2966	-80.2281
CKD	Crooked Creek	Alaska	US	61.8703	-158.138
CKG	Chongqing	China	CN	29.7123	106.652
CKH	Chokurdah	Russia	RU	70.6231	147.902
CKS	Parauapebas	Brazil	BR	-6.1178	-50.0034
CKW	Christmas Creek Mine	Australia	AU	-22.3543	119.643
CKX	Chicken	Alaska	US	64.0665	-141.951
CKY	Conakry	Guinea	GN	9.5769	-13.612
CKZ	Çanakkale	Turkey	TR	40.1377	26.4268
CLD	Carlsbad	California	US	33.1283	-117.28
CLE	Cleveland	Ohio	US	41.4117	-81.8498
CLJ	Cluj-Napoca	Romania	RO	46.786	23.6857
CLL	College Station	Texas	US	30.5886	-96.3638
CLO	Cali	Colombia	CO	3.5427	-76.3819
CLP	Clarks Point	Alaska	US	58.8337	-158.529
CLQ	Colima	Mexico	MX	19.277	-103.577
CLT	Charlotte	North Carolina	US	35.214	-80.9431
CLV	Caldas Novas	Brazil	BR	-17.7251	-48.6063
CLY	Calvi	France	FR	42.5304	8.793
CMA	Cunnamulla Airport	Australia	AU	-28.03	145.622
CMB	Colombo	Sri Lanka	LK	7.1808	79.8841
CME	Ciudad del Carmen	Mexico	MX	18.6515	-91.7994
CMF	Chambéry	France	FR	45.6381	5.8802
CMG	Corumbá	Brazil	BR	-19.0119	-57.6728
CMH	Columbus	Ohio	US	39.998	-82.8919
CMI	Savoy	Illinois	US	40.0398	-88.2762
CMN	Casablanca	Morocco	MA	33.3675	-7.59
CMU	Kundiawa	Papua New Guinea	PG	-6.0243	144.971
CMW	Camaguey	Cuba	CU	21.4199	-77.848
CMX	Hancock	Michigan	US	47.1684	-88.4891
CNB	Coonamble Airport	Australia	AU	-30.9809	148.378
CNC	Coconut Island Airport	Australia	AU	-10.0501	143.07
CND	Constanța	Romania	RO	44.3622	28.4883
CNF	Belo Horizonte	Brazil	BR	-19.6357	-43.9669
CNI	Dalian	China	CN	39.2664	122.667
CNJ	Cloncurry	Australia	AU	-20.6686	140.504
CNM	Carlsbad	New Mexico	US	32.3375	-104.263
CNN	Kannur	India	IN	11.9163	75.545
CNP	Neerlerit Inaat	Greenland	GL	70.7431	-22.6505
CNQ	Corrientes	Argentina	AR	-27.4455	-58.7619
CNS	Cairns	Australia	AU	-16.8789	145.75
CNX	Chiang Mai	Thailand	TH	18.7668	98.9626
CNY	Moab	Utah	US	38.755	-109.755
COD	Cody	Wyoming	US	44.5202	-109.024
COK	Kochi	India	IN	10.151	76.4008
COL	Coll Island	United Kingdom	GB	56.6019	-6.6178
COO	Cotonou	Benin	BJ	6.3572	2.3843
COQ	Choibalsan Airport	Mongolia	MN	48.1354	114.647
COR	Cordoba	Argentina	AR	-31.3123	-64.2083
COS	Colorado Springs	Colorado	US	38.8058	-104.701
COU	Columbia	Missouri	US	38.8181	-92.2196
COV	Tarsus	Turkey	TR	36.8915	35.0712
CPC	Chapelco/San Martin de los Andes	Argentina	AR	-40.0754	-71.1373
CPD	Coober Pedy	Australia	AU	-29.0383	134.722
CPE	Campeche	Mexico	MX	19.816	-90.5001
CPH	Copenhagen	Denmark	DK	55.6179	12.656
CPO	Copiapo	Chile	CL	-27.2612	-70.7792
CPR	Casper	Wyoming	US	42.9074	-106.462
CPT	Cape Town	South Africa	ZA	-33.974	18.6043
CPV	Campina Grande	Brazil	BR	-7.2697	-35.8961
CPX	Culebra	Puerto Rico	PR	18.313	-65.3039
CQW	Wulong	China	CN	29.4657	107.694
CRA	Craiova	Romania	RO	44.3181	23.8886
CRD	Comodoro Rivadavia	Argentina	AR	-45.7869	-67.4634
CRI	Colonel Hill	Bahamas	BS	22.7456	-74.1824
CRK	Mabalacat	Philippines	PH	15.186	120.56
CRL	Charleroi	Belgium	BE	50.462	4.4596
CRM	Catarman	Philippines	PH	12.5016	124.635
CRP	Corpus Christi	Texas	US	27.7704	-97.5012
CRU	Carriacou Island	Grenada	GD	12.4761	-61.4728
CRV	Isola di Capo Rizzuto	Italy	IT	38.9972	17.0802
CRW	Charleston	West Virginia	US	38.3731	-81.5932
CRZ	Türkmenabat	Turkmenistan	TM	38.9307	63.564
CSA	Colonsay	United Kingdom	GB	56.0575	-6.2431
CSG	Columbus	Georgia	US	32.5164	-84.9396
CSH	Solovetsky Islands	Russia	RU	65.03	35.7306
CSK	Cap Skirring	Senegal	SN	12.3953	-16.748
CSW	Cabo San Lucas	Mexico	MX	22.9491	-109.939
CSX	Changsha	China	CN	28.1892	113.22
CSY	Cheboksary	Russia	RU	56.0903	47.3473
CTA	Catania	Italy	IT	37.4668	15.0664
CTC	Catamarca	Argentina	AR	-28.5931	-65.7512
CTD	Chitré	Panama	PA	7.9878	-80.4098
CTG	Cartagena	Colombia	CO	10.4424	-75.513
CTL	Charleville	Australia	AU	-26.4133	146.262
CTM	Chetumal	Mexico	MX	18.505	-88.328
CTN	Cooktown Airport	Australia	AU	-15.4436	145.183
CTS	Sapporo	Japan	JP	42.7748	141.69
CTU	Chengdu	China	CN	30.5583	103.946
CUA	Comondú	Mexico	MX	25.0538	-111.615
CUC	Cúcuta	Colombia	CO	7.9276	-72.5115
CUE	Cuenca	Ecuador	EC	-2.8895	-78.9844
CUF	Levaldigi	Italy	IT	44.5475	7.623
CUK	Caye Caulker	Belize	BZ	17.735	-88.0329
CUL	Culiacán	Mexico	MX	24.765	-107.475
CUM	Cumaná	Venezuela	VE	10.4503	-64.1305
CUN	Cancún	Mexico	MX	21.0408	-86.8735
CUP	Carúpano	Venezuela	VE	10.66	-63.2617
CUQ	Coen	Australia	AU	-13.7611	143.113
CUR	Willemstad	Curaçao	CW	12.1889	-68.9598
CUU	Chihuahua	Mexico	MX	28.7026	-105.964
CUZ	Cusco	Peru	PE	-13.5357	-71.9388
CVG	Cincinnati / Covington	Kentucky	US	39.0488	-84.6678
CVM	Ciudad Victoria	Mexico	MX	23.7033	-98.9565
CVN	Clovis	New Mexico	US	34.4266	-103.079
CVQ	Carnarvon	Australia	AU	-24.8843	113.666
CVU	Corvo	Portugal	PT	39.6715	-31.1136
CWA	Mosinee	Wisconsin	US	44.7774	-89.6702
CWB	Curitiba	Brazil	BR	-25.5285	-49.1758
CWJ	Lincang	China	CN	23.2763	99.3732
CWL	Cardiff	United Kingdom	GB	51.3967	-3.3433
CWS	Center Island	Washington	US	48.49	-122.832
CXB	Cox's Bazar	Bangladesh	BD	21.4575	91.9633
CXH	Vancouver	Canada	CA	49.2907	-123.118
CXI	Kiritimati	Kiribati	KI	1.9863	-157.35
CXJ	Caxias Do Sul	Brazil	BR	-29.1972	-51.1876
CXP	Cilacap	Indonesia	ID	-7.6451	109.034
CXR	Nha Trang/nha Trang aiurportCam Ranh	Vietnam	VN	11.9982	109.219
CYA	Les Cayes	Haiti	HT	18.2711	-73.7883
CYB	West End	Cayman Islands	KY	19.687	-79.8828
CYC	Caye Chapel	Belize	BZ	17.6838	-88.045
CYF	Chefornak	Alaska	US	60.1367	-164.279
CYI	Shuishang	Taiwan	TW	23.4626	120.391
CYM	Chatham	Alaska	US	57.5149	-134.946
CYO	Cayo Largo del Sur	Cuba	CU	21.6165	-81.546
CYP	Calbayog City	Philippines	PH	12.0726	124.545
CYS	Cheyenne	Wyoming	US	41.1557	-104.812
CYT	Yakataga	Alaska	US	60.081	-142.494
CYU	Cuyo	Philippines	PH	10.8581	121.069
CYX	Cherskiy	Russia	RU	68.7406	161.338
CYZ	Cauayan City	Philippines	PH	16.9299	121.753
CZE	Coro	Venezuela	VE	11.4149	-69.6809
CZH	Corozal	Belize	BZ	18.3822	-88.4119
CZL	Constantine	Algeria	DZ	36.276	6.6204
CZM	Cozumel	Mexico	MX	20.5149	-86.9285
CZS	Cruzeiro Do Sul	Brazil	BR	-7.5999	-72.7695
CZU	Corozal	Colombia	CO	9.3327	-75.2856
CZX	Changzhou	China	CN	31.9205	119.775
DAB	Daytona Beach	Florida	US	29.1825	-81.0595
DAC	Dhaka	Bangladesh	BD	23.8433	90.3978
DAD	Da Nang	Vietnam	VN	16.0439	108.199
DAL	Dallas	Texas	US	32.8448	-96.8477
DAM	Damascus	Syria	SY	33.4115	36.5156
DAR	Dar es Salaam	Tanzania	TZ	-6.8735	39.2073
DAT	Datong	China	CN	40.0614	113.481
DAU	Daru	Papua New Guinea	PG	-9.0868	143.208
DAV	David	Panama	PA	8.389	-82.4364
DAX	Dazhou	China	CN	31.1302	107.43
DAY	Dayton	Ohio	US	39.9024	-84.2194
DBA	Dalbandin	Pakistan	PK	28.8783	64.3998
DBB	El Alamein	Egypt	EG	30.9243	28.4616
DBC	Baicheng	China	CN	45.5053	123.02
DBM	Debre Markos	Ethiopia	ET	10.3215	37.7419
DBO	Dubbo	Australia	AU	-32.2167	148.575
DBQ	Dubuque	Iowa	US	42.402	-90.7095
DBR	Darbhanga	India	IN	26.1928	85.9169
DBV	Dubrovnik	Croatia	HR	42.5622	18.2655
DCA	Washington	District of Columbia	US	38.8521	-77.0377
DCF	Canefield	Dominica	DM	15.3367	-61.3921
DCM	Castres	France	FR	43.5563	2.2892
DCY	Garzê	China	CN	29.3163	100.06
DDC	Dodge City	Kansas	US	37.7634	-99.9656
DDG	Dandong	China	CN	40.0255	124.287
DDR	Xigazê	China	CN	28.6046	86.798
DEA	Dera Ghazi Khan	Pakistan	PK	29.961	70.4859
DEB	Debrecen	Hungary	HU	47.4895	21.6163
DEC	Decatur	Illinois	US	39.8346	-88.8657
DED	Dehradun	India	IN	30.1892	78.1767
DEE	Yuzhno-Kurilsk	Russia	RU	43.9611	145.685
DEF	Dezful	Iran	IR	32.4344	48.3976
DEL	New Delhi	India	IN	28.5556	77.0952
DEM	Dembidollo	Ethiopia	ET	8.554	34.858
DEN	Denver	Colorado	US	39.86	-104.674
DEX	Dekai	Indonesia	ID	-4.8557	139.482
DFW	Dallas-Fort Worth	Texas	US	32.8968	-97.038
DGA	Dangriga	Belize	BZ	16.9825	-88.231
DGH	Deoghar	India	IN	24.4468	86.705
DGO	Durango	Mexico	MX	24.1255	-104.528
DGT	Dumaguete City	Philippines	PH	9.3342	123.302
DHB	Deer Harbor	Washington	US	48.6167	-123.003
DHM	Kangra	India	IN	32.1649	76.263
DHN	Dothan	Alabama	US	31.3213	-85.4496
DHX	Kediri	Indonesia	ID	-7.7495	111.947
DIA	Doha	Qatar	QA	25.2594	51.5655
DIB	Dibrugarh	India	IN	27.4839	95.0169
DIE	Antisiranana	Madagascar	MG	-12.3494	49.2917
DIG	Diqing	China	CN	27.7936	99.6772
DIK	Dickinson	North Dakota	US	46.7975	-102.802
DIL	Dili	Timor-Leste	TL	-8.5466	125.525
DIN	Dien Bien Phu	Vietnam	VN	21.3975	103.008
DIO	Diomede	Alaska	US	65.7584	-168.954
DIR	Dire Dawa	Ethiopia	ET	9.6235	41.855
DIU	Diu	India	IN	20.7142	70.9219
DIY	Diyarbakır	Turkey	TR	37.8939	40.201
DJB	Jambi	Indonesia	ID	-1.6387	103.645
DJE	Mellita	Tunisia	TN	33.8737	10.7773
DJG	Djanet	Algeria	DZ	24.2854	9.4637
DJJ	Sentani	Indonesia	ID	-2.5796	140.52
DJT	West Palm Beach	Florida	US	26.6832	-80.0956
DKA	Katsina	Nigeria	NG	13.0078	7.6604
DLA	Douala	Cameroon	CM	4.0061	9.7195
DLC	Dalian	China	CN	38.9657	121.538
DLE	Dole	France	FR	47.039	5.4276
DLG	Dillingham	Alaska	US	59.0447	-158.505
DLH	Duluth	Minnesota	US	46.8419	-92.1987
DLI	Da Lat	Vietnam	VN	11.7506	108.367
DLM	Dalaman	Turkey	TR	36.7131	28.7925
DLR	Dalnerechensk	Russia	RU	45.8799	133.738
DLU	Dali	China	CN	25.6494	100.319
DLZ	Dalanzadgad	Mongolia	MN	43.6086	104.368
DMB	Taraz	Kazakhstan	KZ	42.8536	71.3036
DMD	Doomadgee Airport	Australia	AU	-17.9403	138.822
DME	Moscow	Russia	RU	55.4088	37.9063
DMK	Bangkok	Thailand	TH	13.9126	100.607
DMM	Ad Dammam	Saudi Arabia	SA	26.4691	49.7982
DMU	Dimapur	India	IN	25.8839	93.7711
DND	Dundee	United Kingdom	GB	56.4525	-3.0258
DNH	Dunhuang	China	CN	40.162	94.8128
DNZ	Denizli	Turkey	TR	37.7856	29.7013
DOD	Dodoma	Tanzania	TZ	-6.1706	35.756
DOG	Dongola	Sudan	SD	19.1537	30.4301
DOH	Doha	Qatar	QA	25.2731	51.6081
DOL	Deauville	France	FR	49.3652	0.1545
DOM	Marigot	Dominica	DM	15.5467	-61.3011
DOP	Dolpa	Nepal	NP	28.9857	82.8187
DOV	Dover	Delaware	US	39.1295	-75.466
DOY	Dongying	China	CN	37.5014	118.79
DPL	Dipolog	Philippines	PH	8.602	123.342
DPO	Devonport	Australia	AU	-41.1697	146.43
DPS	Kuta, Badung	Indonesia	ID	-8.7484	115.167
DPT	Deputatskiy	Russia	RU	69.3925	139.89
DQA	Daqing	China	CN	46.7509	125.139
DQM	Duqm	Oman	OM	19.5019	57.6342
DRG	Deering	Alaska	US	66.0689	-162.767
DRJ	Drietabbetje	Suriname	SR	4.1114	-54.6728
DRO	Durango	Colorado	US	37.1515	-107.754
DRP	Legazpi	Philippines	PH	13.1119	123.677
DRS	Dresden	Germany	DE	51.1341	13.7678
DRV	Baa Atoll	Maldives	MV	5.1561	73.1302
DRW	Darwin	Australia	AU	-12.415	130.882
DSD	Grande Anse	Guadeloupe	GP	16.2969	-61.0844
DSE	Dessie	Ethiopia	ET	11.1098	39.7259
DSI	Destin	Florida	US	30.4001	-86.4715
DSM	Des Moines	Iowa	US	41.534	-93.6567
DSN	Ordos	China	CN	39.4935	109.86
DSO	Sŏndŏng-ni	North Korea	KP	39.7452	127.474
DSS	Dakar	Senegal	SN	14.6709	-17.0728
DSY	Ta Noun	Cambodia	KH	10.9142	103.227
DTB	Siborong-Borong	Indonesia	ID	2.2597	98.9919
DTD	Datadawai-Borneo Island	Indonesia	ID	0.807	114.529
DTM	Dortmund	Germany	DE	51.5183	7.6122
DTR	Decatur	Washington	US	48.5002	-122.814
DTU	Heihe	China	CN	48.441	126.128
DTW	Detroit	Michigan	US	42.2138	-83.3538
DUB	Dublin	Ireland	IE	53.4287	-6.2621
DUD	Dunedin	New Zealand	NZ	-45.929	170.198
DUE	Chitato	Angola	AO	-7.4009	20.8185
DUJ	Dubois	Pennsylvania	US	41.1783	-78.8987
DUM	Dumai	Indonesia	ID	1.609	101.433
DUR	Durban	South Africa	ZA	-29.6144	31.1197
DUS	Düsseldorf	Germany	DE	51.2895	6.7668
DUT	Unalaska	Alaska	US	53.8988	-166.545
DVL	Devils Lake	North Dakota	US	48.1155	-98.9088
DVO	Davao	Philippines	PH	7.1255	125.646
DWB	Soalala	Madagascar	MG	-16.1017	45.3588
DWC	Dubai	United Arab Emirates	AE	24.8962	55.1624
DWD	Dawadmi	Saudi Arabia	SA	24.4499	44.1212
DWO	Sri Jayawardenepura Kotte	Sri Lanka	LK	6.9066	79.909
DXB	Dubai	United Arab Emirates	AE	25.2498	55.371
DXJ	Xiangxi	China	CN	28.4972	109.522
DXN	Gautam Buddha Nagar	India	IN	28.1799	77.6118
DYG	Zhangjiajie	China	CN	29.1047	110.443
DYR	Anadyr	Russia	RU	64.7349	177.741
DYU	Dushanbe	Tajikistan	TJ	38.5437	68.823
DZA	Dzaoudzi	Mayotte	YT	-12.8093	45.2818
DZH	Dazhou	China	CN	31.0488	107.436
DZN	Zhezkazgan	Kazakhstan	KZ	47.709	67.7381
EAA	Eagle	Alaska	US	64.778	-141.15
EAM	Najran	Saudi Arabia	SA	17.6114	44.4192
EAR	Kearney	Nebraska	US	40.727	-99.0068
EAS	Hondarribia	Spain	ES	43.3565	-1.7906
EAT	Wenatchee	Washington	US	47.3989	-120.207
EAU	Eau Claire	Wisconsin	US	44.8658	-91.4843
EAX	Kwatta	Suriname	SR	5.8638	-55.1895
EBA	Campo nell'Elba	Italy	IT	42.7609	10.2398
EBB	Entebbe	Uganda	UG	0.0424	32.4435
EBD	El-Obeid	Sudan	SD	13.1532	30.2327
EBH	El Bayadh	Algeria	DZ	33.7217	1.0925
EBJ	Esbjerg	Denmark	DK	55.5259	8.5534
EBL	Arbil	Iraq	IQ	36.236	43.9466
ECN	Tymbou	Cyprus	CY	35.1531	33.5074
ECP	Panama City Beach	Florida	US	30.3571	-85.7954
EDA	Edna Bay	Alaska	US	55.9497	-133.661
EDI	Ingliston, Edinburgh	United Kingdom	GB	55.9501	-3.3723
EDL	Eldoret	Kenya	KE	0.4045	35.2389
EDO	Edremit	Turkey	TR	39.5525	27.0102
EDR	Pormpuraaw	Australia	AU	-14.8965	141.609
EEK	Eek	Alaska	US	60.2132	-162.044
EFL	Kefallinia Island	Greece	GR	38.1201	20.5005
EGC	Bergerac	France	FR	44.8253	0.5186
EGE	Eagle	Colorado	US	39.6426	-106.918
EGS	Egilsstaðir	Iceland	IS	65.2833	-14.4014
EGX	Egegik	Alaska	US	58.1844	-157.375
EHU	Ezhou	China	CN	30.3412	115.039
EIE	Yeniseysk	Russia	RU	58.4742	92.1125
EIN	Eindhoven	Netherlands	NL	51.4501	5.3745
EIS	Beef Island	British Virgin Islands	VG	18.4455	-64.5417
EJA	Barrancabermeja	Colombia	CO	7.0243	-73.8068
EJH	Al Wajh	Saudi Arabia	SA	26.1986	36.4764
EJT	Enejit Island	Marshall Islands	MH	6.0404	171.985
EKO	Elko	Nevada	US	40.8249	-115.792
EKS	Shakhtyorsk	Russia	RU	49.1903	142.083
ELC	Elcho Island	Australia	AU	-12.0194	135.571
ELD	El Dorado	Arkansas	US	33.221	-92.8133
ELF	El Fasher	Sudan	SD	13.6149	25.3246
ELG	El Menia	Algeria	DZ	30.5807	2.8616
ELH	North Eleuthera	Bahamas	BS	25.4758	-76.6808
ELI	Elim	Alaska	US	64.6147	-162.272
ELM	Elmira/Corning	New York	US	42.1599	-76.8916
ELP	El Paso	Texas	US	31.8099	-106.376
ELQ	Qassim	Saudi Arabia	SA	26.3028	43.7744
ELS	East London	South Africa	ZA	-33.0356	27.8259
ELU	Guemar	Algeria	DZ	33.5114	6.7768
ELV	Elfin Cove	Alaska	US	58.1952	-136.347
EMA	Nottingham, Leicestershire	United Kingdom	GB	52.8311	-1.3281
EMD	Emerald	Australia	AU	-23.5675	148.179
EME	Emden	Germany	DE	53.3911	7.2275
EMK	Emmonak	Alaska	US	62.7861	-164.491
ENA	Kenai	Alaska	US	60.5709	-151.245
ENE	Ende	Indonesia	ID	-8.8491	121.661
ENF	Enontekio	Finland	FI	68.3626	23.4243
ENH	Enshi	China	CN	30.3203	109.485
ENI	El Nido	Philippines	PH	11.2024	119.416
ENO	Encarnación	Paraguay	PY	-27.2275	-55.8376
ENT	Eniwetok Atoll	Marshall Islands	MH	11.3407	162.328
ENU	Enegu	Nigeria	NG	6.4737	7.5605
ENY	Yan'an	China	CN	36.4794	109.464
EOH	Medellín	Colombia	CO	6.2197	-75.5906
EOI	Eday	United Kingdom	GB	59.1906	-2.7722
EPR	Esperance	Australia	AU	-33.6844	121.823
EPU	Pärnu	Estonia	EE	58.419	24.4728
EQS	Esquel	Argentina	AR	-42.908	-71.1395
ERC	Erzincan	Turkey	TR	39.7102	39.527
ERF	Erfurt	Germany	DE	50.9783	10.9607
ERH	Errachidia	Morocco	MA	31.9475	-4.3983
ERI	Erie	Pennsylvania	US	42.0831	-80.1739
ERL	Erenhot	China	CN	43.4241	112.091
ERS	Windhoek	Namibia	NA	-22.6049	17.079
ERZ	Erzurum	Turkey	TR	39.9565	41.1702
ESB	Ankara	Turkey	TR	40.1281	32.9951
ESC	Escanaba	Michigan	US	45.7232	-87.0886
ESD	Eastsound	Washington	US	48.7082	-122.91
ESL	Elista	Russia	RU	46.3739	44.3309
ESM	Tachina	Ecuador	EC	0.9785	-79.6266
ESR	El Salvador	Chile	CL	-26.3111	-69.7652
ESU	Essaouira	Morocco	MA	31.3975	-9.6817
ETM	Eilat	Israel	IL	29.727	35.0141
ETR	Santa Rosa	Ecuador	EC	-3.442	-79.997
ETZ	Goin	France	FR	48.9821	6.2513
EUA	Eua Island	Tonga	TO	-21.3783	-174.958
EUG	Eugene	Oregon	US	44.1246	-123.212
EUN	El Aaiún	Western Sahara (disputed territory)	EH	27.1425	-13.2249
EUX	Oranjestad	Caribbean Netherlands	BQ	17.4965	-62.9794
EVE	Evenes	Norway	NO	68.4913	16.6781
EVG	Sveg	Sweden	SE	62.0478	14.4229
EVN	Yerevan	Armenia	AM	40.1489	44.3979
EVV	Evansville	Indiana	US	38.037	-87.5324
EWB	New Bedford	Massachusetts	US	41.6761	-70.9569
EWN	New Bern	North Carolina	US	35.073	-77.0429
EWR	Newark	New Jersey	US	40.6894	-74.1705
EXI	Excursion Inlet	Alaska	US	58.4205	-135.449
EXT	Exeter, Devon	United Kingdom	GB	50.7343	-3.414
EYK	Beloyarskiy Airport	Russia	RU	63.6869	66.6986
EYP	Yopal	Colombia	CO	5.3191	-72.384
EYW	Key West	Florida	US	24.5561	-81.7596
EZE	Buenos Aires	Argentina	AR	-34.8222	-58.5358
EZS	Elazığ	Turkey	TR	38.598	39.2835
FAE	Vágar	Faroe Islands	FO	62.0633	-7.2758
